iter	AUC	Logloss
0	0.6801584098	0.6883983888
1	0.6760669963	0.6854704184
2	0.6768085965	0.6817481312
3	0.6846382807	0.6781697494
4	0.6800221976	0.6766719916
5	0.6766118454	0.6748785246
6	0.6770305721	0.6728968693
7	0.6721471093	0.6712698931
8	0.6756583594	0.6688916669
9	0.6753859348	0.667702472
10	0.6745535264	0.6663958054
11	0.6778781152	0.664019279
12	0.6783119766	0.6622066
13	0.6734486934	0.6614782669
14	0.6739027343	0.6601723905
15	0.6725708808	0.6597745834
16	0.6723186359	0.6592478426
17	0.6707345374	0.6583245221
18	0.6714710927	0.6578059883
19	0.6724397134	0.6568146786
20	0.6706235496	0.6571065753
21	0.6716779336	0.6561151146
22	0.6723741298	0.6554072335
23	0.6726768237	0.6547218936
24	0.6710321865	0.6547397489
25	0.6706386843	0.6548230775
26	0.6696297044	0.6548094632
27	0.6695388962	0.6545389259
28	0.6686509938	0.6543654514
29	0.6684794673	0.654135849
30	0.6687619816	0.6535956707
31	0.6699223085	0.6531156173
32	0.6710019171	0.652414761
33	0.671203713	0.6525079247
34	0.6703057209	0.6526780567
35	0.6708606599	0.6521477423
36	0.6709817375	0.6520926303
37	0.6705983251	0.652055473
38	0.6717990112	0.6517101398
39	0.672162244	0.6513558141
40	0.6718191908	0.651800613
41	0.6702149127	0.6524329299
42	0.6700736555	0.6522315802
43	0.6706790435	0.6519848884
44	0.6705075169	0.6524811481
45	0.6718393704	0.652110152
46	0.6711633538	0.6521649518
47	0.672061346	0.6518454498
48	0.6722227828	0.6519617128
49	0.673766522	0.6510772785
50	0.6743618202	0.6506944869
51	0.6758752901	0.6502015042
52	0.6760669963	0.6498801364
53	0.6765210372	0.6499109202
54	0.6763898698	0.6500511197
55	0.6775501968	0.649429604
56	0.6778226213	0.649699099
57	0.6773484008	0.6499244037
58	0.6780445969	0.6496244183
59	0.6773080416	0.6502847014
60	0.6784784583	0.6494663763
61	0.6776813641	0.6503111087
62	0.6788215115	0.6498856262
63	0.6792049238	0.6497124282
64	0.6781959439	0.6509673121
65	0.6790636666	0.6507767707
66	0.6781152255	0.6513090281
67	0.6783271113	0.6516524854
68	0.6781152255	0.6520125588
69	0.6785995359	0.6516505424
70	0.6790535768	0.6514787089
71	0.6800827364	0.651069595
72	0.6794773484	0.6520700567
73	0.6791645646	0.6524004148
74	0.6778730703	0.6542473411
75	0.6781354051	0.6541977223
76	0.6777721723	0.654751535
77	0.677489658	0.6552369584
78	0.6774694784	0.6557157082
79	0.6782262133	0.6553788869
80	0.6780546867	0.655937417
81	0.6776813641	0.6562688162
82	0.6783271113	0.6558983563
83	0.6782161235	0.6562519638
84	0.6780445969	0.6569942928
85	0.6776813641	0.6575116609
86	0.6783472909	0.6572810644
87	0.6783372011	0.6572138949
88	0.6780143275	0.6583110047
89	0.6780647765	0.6585203371
90	0.6785490869	0.6585629405
91	0.6788013319	0.6586516325
92	0.679447079	0.6581477885
93	0.6793764504	0.6586223828
94	0.6788215115	0.6592896599
95	0.6790535768	0.6594454063
96	0.6789829482	0.6599863865
97	0.6791040258	0.6601160376
98	0.678942589	0.6603026517
99	0.6794874382	0.660130034
100	0.6800221976	0.6598311079
101	0.6791544748	0.6604918763
102	0.67889214	0.6606690941
103	0.6781858541	0.6612920342
104	0.6780546867	0.6617403867
105	0.6780042377	0.6621928503
106	0.6781051357	0.662245127
107	0.6779739683	0.6623024214
108	0.6780244173	0.6625897257
109	0.6788719604	0.6623501965
110	0.6789728584	0.6623719808
111	0.6791544748	0.6628022088
112	0.6795378872	0.6630068219
113	0.6791544748	0.6636244285
114	0.67990112	0.6634439131
115	0.6803955201	0.6631015059
116	0.6808798305	0.6629390628
117	0.6810210877	0.6629102659
118	0.6814751286	0.6626474256
119	0.681858541	0.6623767426
120	0.6822318636	0.6622465696
121	0.6824841086	0.6622893366
122	0.682564827	0.6623473079
123	0.6822722228	0.6630131905
124	0.6823428514	0.6631201731
125	0.6819997982	0.6632986726
126	0.6824235698	0.663397542
127	0.6823832106	0.6638836695
128	0.6824033902	0.6636948759
129	0.6825345576	0.6636749026
130	0.6829280597	0.6637071788
131	0.6836040763	0.66293948
132	0.6840984764	0.6627218251
133	0.6840581172	0.6626420473
134	0.6848047624	0.6620445844
135	0.6854303299	0.6615736631
136	0.6859751791	0.661122477
137	0.6861668853	0.661287278
138	0.6859045505	0.6615643349
139	0.6864897589	0.6613174442
140	0.6868126324	0.6615019606
141	0.6867722732	0.6619751755
142	0.6866915548	0.6620386967
143	0.687085057	0.6618449169
144	0.6876299062	0.6613837273
145	0.6869135304	0.662150363
146	0.6868731712	0.6621570687
147	0.6872565836	0.6620939028
148	0.6877509838	0.6621440724
149	0.6871455958	0.6627671467
150	0.687539098	0.6625743483
151	0.6877308042	0.6625403457
152	0.6874785592	0.6631108592
153	0.6869538896	0.6638442497
154	0.687286853	0.6635590683
155	0.6870648774	0.6639111288
156	0.6869437998	0.664224756
157	0.6869034406	0.6646414366
158	0.6877308042	0.6641103857
159	0.6878821511	0.6641635071
160	0.6877207144	0.6646420424
161	0.6881142165	0.6645501084
162	0.6874987388	0.6653444256
163	0.6882453839	0.6651245527
164	0.6879023307	0.6656675172
165	0.6879225103	0.6657523611
166	0.6874180204	0.6667390186
167	0.6877106246	0.6664431598
168	0.6876601756	0.6668592857
169	0.6873574816	0.6674800657
170	0.6871153264	0.6678467411
171	0.6869942488	0.6681153685
172	0.6866411058	0.6688356675
173	0.6862576935	0.6695932807
174	0.6867016446	0.6692204203
175	0.6865906568	0.669721706
176	0.6869942488	0.6695014796
177	0.6869236202	0.6698893029
178	0.687034608	0.6700671168
179	0.686984159	0.6701668175
180	0.686832812	0.6705336702
181	0.68693371	0.6706539302
182	0.6872666734	0.6704980026
183	0.6873675714	0.6705558132
184	0.6874684694	0.6706952749
185	0.6880738573	0.6701479617
186	0.6882151145	0.6700866188
187	0.6886388861	0.6697422227
188	0.6883967309	0.6704280316
189	0.6888507719	0.6699568922
190	0.6887095147	0.6705771301
191	0.6889113107	0.6704777461
192	0.6887196045	0.6711986017
193	0.6886388861	0.6715016242
194	0.6887296943	0.671934757
195	0.6887498739	0.6718237676
196	0.6888608617	0.6717463872
197	0.6889516699	0.67195693
198	0.6891131066	0.6719619461
199	0.68944607	0.6718287861
200	0.6889012209	0.6726999135
201	0.6892039148	0.6727688301
202	0.68944607	0.6726413322
203	0.6892846332	0.6726383341
204	0.6895570578	0.6730059369
205	0.6895166986	0.6734072632
206	0.689294723	0.6738734943
207	0.6886792453	0.6746999575
208	0.6889718495	0.6747532337
209	0.6890727475	0.6749381452
210	0.6885581677	0.6756779903
211	0.6882655635	0.6760954474
212	0.6882252043	0.676342458
213	0.6880637675	0.6764930119
214	0.6879628695	0.6768844634
215	0.6885884371	0.6764429501
216	0.6888003229	0.6764811914
217	0.6887801433	0.6767884495
218	0.6887498739	0.6772303935
219	0.6886590657	0.6774167127
220	0.6888104127	0.6771129737
221	0.6888406821	0.6770793051
222	0.6886388861	0.6775169192
223	0.6886994249	0.6775986059
224	0.6889214005	0.6775406267
225	0.6886086167	0.6781822656
226	0.6887801433	0.67868836
227	0.6888810413	0.6789335854
228	0.6890122087	0.6791412845
229	0.6884068207	0.6803638521
230	0.6884068207	0.6805988709
231	0.6882756533	0.681154209
232	0.6881747553	0.6814199318
233	0.6880234083	0.6817935046
234	0.6885379881	0.6829347472
235	0.6884572697	0.6831594824
236	0.6884471799	0.6831959725
237	0.6884068207	0.6836334281
238	0.6887801433	0.6833564469
239	0.6890222985	0.6833744865
240	0.6881646655	0.6841960865
241	0.6878922409	0.6846075759
242	0.6880032287	0.6849394484
243	0.6881041267	0.6850644006
244	0.6879628695	0.6851743467
245	0.6882151145	0.6853241296
246	0.6880334981	0.6853849435
247	0.6879729593	0.6857392769
248	0.6878518817	0.6858632876
249	0.6877308042	0.6865723016
250	0.6881142165	0.686298622
251	0.6882252043	0.6860999605
252	0.6881243063	0.6864067355
